0,1029,620,794,1172,1060,207,785,455,469,623,543,936,728,537,633,600,948,438,594,244,266,696,759,277,1181,64,514,444,960,941,546,613,234,94,396,547,869,861,384,409,185,74,12,1085,347,369,124,733,16,436,231,616,347,146,492,628,520,591,310,391,298,392,256,18,553,379,11,639,228,516,719,539,842,130,621,295,239,326,407,517,150,770,640,39,946,1069,854,446,179,816,379,867,562,793,607,712,503,1036,538,621,1065,96,119,791,148,1083,376,276,1077,944,1060,772,242,1073,420,741,784,453,684,777,613,170,589,898,292,455,369,1055,702,622,269,662,298,510,309,703,673,438,619,172,53,632,550,691,1215,783,226,835,105,362,480,1014,277,252,470,301,838,176,156,369,351,1079,785,526,132,753,200,37,856,595,776,596,757,305,190,704,259,293,363,505,394,88,307,167,688,19,169,516,278,963,112,580,488,150,657,449,732,747,1149,901,389,428,830,697,692,15,493,279,584,471,773,595,736,360,217,377,495,614,1178,487,213,396,361,644,38,519,547,570,321,429,73,352,337,625,153,734,948,121,628,703,309,381,460,411,407,3,846,824,256,60,656,327,543,404,707,708,282,85,25,683,143,348,321,484,81,557,657,527,407,529,620,332,1087,617,304,383,648,465,109,1119,467,806,292,961,586,683,186,863,707,891,312,356,1191,182,459,841,529,675,380,
1029,0,611,108,997,465,296,700,362,100,96,708,452,460,823,162,281,385,528,487,414,482,468,284,256,582,233,153,406,453,1177,289,783,724,143,732,145,298,682,27,635,295,998,821,364,294,136,368,416,391,547,674,605,271,69,909,293,304,344,53,357,356,686,710,501,780,602,495,548,443,382,420,162,584,202,752,425,515,648,693,29,438,764,9,616,177,193,512,3,204,58,994,549,670,433,394,15,412,272,757,842,940,756,320,165,730,607,31,607,744,518,444,258,66,740,407,430,1020,705,611,543,956,1016,779,675,128,537,461,528,783,322,329,581,360,75,761,583,209,594,746,502,740,523,381,152,474,558,763,465,637,211,265,467,184,746,639,584,602,1106,359,160,560,485,345,206,368,554,349,1224,212,262,187,575,105,338,417,287,1022,798,896,235,839,649,731,809,227,373,759,297,954,666,486,566,191,395,830,889,1309,478,302,346,195,477,615,490,829,430,396,326,10,30,146,890,769,912,100,91,302,553,650,814,585,1023,433,226,4,233,573,233,781,924,211,759,172,620,867,519,116,324,422,445,439,467,564,137,427,955,385,367,823,268,854,310,549,529,783,420,297,889,209,506,96,272,1103,487,559,34,281,559,606,685,503,658,636,49,511,730,677,391,258,165,461,840,86,302,158,735,334,359,435,634,382,414,663,632,434,175,606,614,359,
620,611,0,435,221,446,35,625,217,571,78,323,467,2,535,386,23,109,682,769,460,621,567,599,886,48,703,385,433,409,387,132,555,1001,483,500,294,465,640,389,364,621,225,576,746,908,473,910,810,201,135,409,809,478,320,966,586,196,595,656,568,635,480,104,389,216,220,121,636,529,366,305,493,824,101,613,336,65,84,226,566,618,218,805,927,619,323,837,727,760,303,350,1135,17,489,1214,599,785,49,33,340,827,396,262,559,825,67,137,263,828,570,1140,781,489,880,563,289,704,291,413,898,470,259,361,807,334,384,347,555,384,19,234,220,873,744,676,348,255,348,184,1249,174,669,115,469,204,147,158,1026,460,270,667,503,716,47,591,732,2,634,1009,496,746,701,288,512,30,365,580,717,507,716,169,469,506,1055,436,350,506,224,558,390,37,482,405,10,480,947,656,684,98,643,545,659,627,92,488,273,485,231,894,242,230,522,177,373,251,923,736,483,383,782,622,649,492,6,466,340,694,804,303,641,1021,300,1005,244,507,497,503,249,323,300,598,599,1168,911,347,597,799,509,479,515,760,246,402,641,593,572,389,792,1140,622,442,727,338,275,510,275,154,396,94,190,369,7,378,339,508,846,552,506,530,568,195,466,593,89,760,824,311,428,237,710,182,433,242,515,38,898,211,518,436,271,234,781,342,581,260,306,642,779,447,
794,108,435,0,73,1099,243,38,1278,379,61,295,610,557,244,1047,344,145,788,899,255,80,809,114,132,790,483,421,606,454,110,883,898,562,514,1202,417,422,609,941,978,422,592,87,406,248,198,1004,262,341,610,889,644,1328,478,578,583,931,652,465,216,573,920,377,659,574,759,259,1204,116,390,781,589,749,351,478,504,971,707,739,303,791,568,917,1104,408,378,241,457,385,608,457,392,819,219,630,378,717,916,409,632,554,260,572,587,624,440,528,156,393,667,768,373,531,568,560,662,45,485,572,200,1002,548,969,263,228,567,4,564,529,805,710,375,171,1014,262,186,175,835,344,274,541,438,297,726,820,796,730,621,33,1001,591,682,834,930,626,631,320,510,244,284,232,453,815,1451,557,95,879,410,302,563,128,567,473,530,614,520,505,585,625,191,71,482,70,526,782,682,186,242,598,380,405,679,204,380,260,187,243,703,516,236,431,8,280,1145,473,719,480,604,699,169,491,974,261,330,408,581,657,880,650,481,878,711,51,1258,1031,450,613,897,448,719,831,196,319,776,638,777,460,413,100,156,514,747,659,462,418,565,523,921,544,56,118,956,149,729,419,449,460,866,442,490,41,562,659,572,919,517,590,995,35,363,928,781,704,750,598,989,613,572,548,558,153,731,461,1047,477,626,574,312,798,1072,496,410,393,68,447,575,816,788,375,
1172,997,221,73,0,417,837,448,347,918,811,506,322,104,677,231,89,975,694,158,136,761,237,889,685,661,621,557,764,364,526,726,669,142,350,576,378,1032,382,451,731,599,456,273,590,812,644,267,1021,66,25,788,568,335,170,1196,535,660,595,630,662,720,387,413,22,266,581,814,680,398,121,333,846,323,365,539,78,395,1107,652,608,25,1173,73,1077,135,922,985,253,627,664,256,65,105,662,474,331,790,652,273,140,657,339,530,973,651,241,548,214,983,332,562,592,548,88,66,364,596,459,213,95,380,359,654,402,681,322,423,396,265,688,256,344,478,111,403,287,384,482,260,434,893,492,844,604,732,268,531,540,316,253,53,949,208,904,360,241,687,311,671,400,644,210,749,646,224,1293,662,1187,980,443,376,379,49,291,574,958,268,765,124,324,363,612,637,789,731,573,617,977,347,732,42,623,355,501,812,549,766,942,617,851,402,498,343,813,624,348,546,812,488,215,540,94,731,374,359,763,90,1084,356,343,806,713,1235,437,464,56,400,284,365,23,998,75,341,143,319,155,829,459,508,683,586,794,167,336,700,260,87,650,356,781,743,141,622,861,544,207,764,691,663,715,398,764,1042,631,558,709,601,696,500,270,199,201,88,180,1028,726,312,383,534,303,520,733,489,601,766,418,585,407,491,403,341,552,670,544,650,279,139,625,706,
1060,465,446,1099,417,0,515,904,772,1304,440,200,278,330,643,147,896,428,426,176,466,504,463,602,323,231,664,530,559,818,193,243,877,55,107,745,571,532,473,509,472,907,381,452,1038,508,1170,469,910,3,546,25,753,136,585,415,153,14,347,1022,412,775,483,763,48,379,785,451,474,371,845,589,513,693,676,564,964,482,583,307,545,976,307,160,799,455,529,486,524,755,248,196,525,18,88,1060,727,497,871,188,405,687,767,654,262,210,643,393,1262,778,667,165,489,572,838,764,810,223,924,86,339,629,455,198,254,36,660,878,470,380,58,774,1163,39,181,296,331,568,984,803,658,283,164,261,964,481,366,445,747,106,924,547,435,633,566,397,424,239,697,340,213,550,899,485,318,621,1081,64,615,562,848,797,444,5,742,249,216,845,227,921,601,596,592,8,33,565,670,525,254,506,475,213,804,19,677,615,803,198,530,1151,699,530,662,526,1157,795,474,576,383,863,78,19,938,1146,640,534,697,306,551,512,688,33,348,753,297,202,1113,511,326,8,719,710,410,169,493,249,217,469,185,574,682,248,90,968,218,302,564,680,423,638,380,209,928,1247,1009,543,1050,607,357,640,472,205,231,741,54,681,11,136,52,1090,441,526,926,780,83,761,555,397,507,884,234,620,497,39,259,558,889,800,679,255,1040,565,198,445,769,502,766,831,620,243,
207,296,35,243,837,515,0,541,514,1058,12,460,325,601,231,834,504,53,392,683,23,501,183,333,508,555,359,582,745,416,929,939,371,309,1,462,391,734,47,417,791,281,271,66,1286,276,110,259,268,419,748,411,223,65,507,513,959,528,470,185,408,368,389,212,661,457,440,14,648,646,248,797,91,493,419,105,557,1011,520,361,634,532,508,372,927,637,341,468,278,318,308,160,733,413,666,299,482,287,716,425,281,7,583,287,495,352,786,663,634,315,640,1014,250,552,5,920,381,735,17,1039,393,664,545,423,1006,6,590,773,491,465,457,132,511,654,521,418,353,416,877,126,512,402,937,517,945,137,638,584,917,8,453,520,351,865,398,1110,816,785,668,181,371,672,703,892,360,242,758,257,762,860,637,393,512,678,503,1159,203,199,207,323,154,311,304,524,625,128,770,1041,438,972,560,1097,835,31,506,816,509,489,881,287,505,597,400,494,733,630,257,169,263,500,452,250,321,44,625,488,122,509,903,278,895,403,559,529,920,548,157,107,40,14,514,212,476,289,269,356,711,779,611,203,693,707,582,319,713,627,435,693,74,699,454,858,471,234,456,818,508,466,723,563,498,910,967,684,414,949,855,716,135,542,277,452,572,530,357,882,9,719,57,615,234,763,526,574,195,304,562,675,1379,567,793,33,101,393,141,946,377,915,946,513,
785,700,625,38,448,904,541,0,651,483,662,645,463,651,1017,714,598,537,196,192,597,89,270,884,1074,0,988,437,495,466,824,18,637,217,671,963,500,612,623,260,953,1012,711,522,361,312,1013,924,481,26,350,175,461,920,305,651,891,539,457,107,139,625,440,537,486,699,265,399,1069,260,416,323,633,807,351,371,416,659,278,387,212,85,466,769,589,170,80,552,4,820,519,18,210,283,268,53,238,295,287,838,531,202,400,236,410,763,576,1186,613,226,743,824,828,172,456,840,5,350,72,220,196,875,430,241,189,543,497,903,650,70,311,821,314,1020,171,672,242,347,830,462,744,642,726,234,434,627,245,989,267,410,198,143,1039,439,366,440,926,210,704,373,321,670,796,346,269,149,831,327,55,923,89,734,555,586,325,610,0,676,967,765,106,205,444,646,468,352,679,849,430,719,274,219,404,353,600,804,652,313,43,667,51,696,443,147,586,499,489,475,626,777,649,804,487,986,671,337,172,562,108,208,572,318,220,490,522,438,387,756,603,433,1239,558,840,332,91,262,420,351,901,464,638,486,370,511,1014,270,730,192,362,501,598,945,485,247,695,391,572,465,83,652,675,778,1040,141,655,623,374,619,650,134,574,225,304,32,358,439,665,500,37,759,464,647,790,927,1088,478,593,176,818,145,42,749,343,733,622,11,316,171,505,133,
455,362,217,1278,347,772,514,651,0,304,62,551,527,356,919,949,670,40,169,622,311,354,770,653,894,371,913,334,950,532,242,11,410,423,757,467,370,823,433,327,672,353,698,321,433,546,388,496,745,623,644,309,756,701,801,282,448,690,317,432,1078,1086,872,782,194,654,392,182,347,535,336,335,738,543,570,534,297,89,593,348,103,382,172,710,656,649,300,719,596,377,364,768,358,591,810,1073,999,770,48,293,336,996,290,616,530,219,615,619,123,867,126,323,792,142,605,111,472,194,247,37,379,375,298,739,234,690,989,542,243,125,287,711,547,781,731,542,642,1057,925,409,797,676,841,701,208,14,672,1071,267,444,189,853,192,179,613,475,356,410,661,376,171,222,767,343,84,531,651,899,565,302,642,718,488,487,578,479,575,193,155,249,693,578,812,444,157,843,494,885,679,1157,434,770,767,333,448,61,35,538,738,691,602,759,323,418,721,630,437,896,112,344,415,745,501,122,654,826,722,686,62,230,645,484,657,120,482,83,86,589,753,574,490,31,802,487,1088,783,102,727,81,272,425,472,619,193,155,680,496,552,158,447,233,224,777,171,172,401,635,235,870,935,236,426,266,6,591,720,1104,231,901,903,559,681,762,1092,643,482,240,592,807,573,266,527,461,579,1,665,679,633,499,42,494,818,242,97,38,594,612,766,483,50,
469,100,571,379,918,1304,1058,483,304,0,254,746,542,695,630,439,448,1057,624,461,637,567,147,695,1046,266,936,423,588,821,284,873,136,237,322,699,398,44,435,265,719,397,521,378,630,445,598,278,529,624,440,701,722,891,531,74,186,19,489,453,583,312,279,667,697,423,488,621,651,157,284,131,348,744,664,171,654,526,352,78,448,704,149,381,1176,702,578,279,297,475,981,640,238,853,412,1009,330,199,552,795,811,548,204,348,105,226,446,617,398,483,381,725,230,751,1088,642,342,339,863,162,214,151,116,187,737,831,291,562,728,530,214,59,803,649,673,168,570,689,594,276,804,42,779,824,972,397,200,738,290,513,405,229,596,82,678,210,20,485,629,673,746,206,198,532,956,735,1070,343,582,170,379,279,310,382,501,507,663,542,397,343,408,365,647,760,882,261,641,82,612,825,455,822,158,233,459,807,375,364,203,561,874,710,709,438,331,703,490,448,769,441,249,773,524,189,166,529,1201,382,399,957,483,65,28,868,700,748,483,282,435,541,249,668,122,400,439,293,162,634,273,898,397,338,527,816,331,804,932,797,988,888,954,981,562,371,179,103,366,385,454,200,21,461,443,258,277,218,381,243,878,572,208,416,146,804,915,876,157,473,380,669,198,297,376,546,708,401,699,747,436,126,149,678,357,14,684,539,78,854,751,542,
